s,Volts,s,Volts,s,Volts
  8.872e-006,-0.800000012,  8.872e-006,  1.74000001,  8.872e-006, 0.400000006
 8.8736e-006,-0.879999995, 8.8736e-006,  1.74000001, 8.8736e-006, 0.800000012
 8.8752e-006,-0.800000012, 8.8752e-006,  1.74000001, 8.8752e-006, 0.800000012
 8.8768e-006,-0.800000012, 8.8768e-006,  1.75999999, 8.8768e-006, 0.400000006
 8.8784e-006,-0.879999995, 8.8784e-006,  1.75999999, 8.8784e-006, 0.400000006
   8.88e-006,-0.800000012,   8.88e-006,  1.75999999,   8.88e-006, 0.400000006
 8.8816e-006,-0.800000012, 8.8816e-006,  1.75999999, 8.8816e-006, 0.400000006
 8.8832e-006,-0.800000012, 8.8832e-006,  1.72000003, 8.8832e-006,-0.400000006
 8.8848e-006,-0.720000029, 8.8848e-006,  1.74000001, 8.8848e-006, 0.400000006
 8.8864e-006,-0.800000012, 8.8864e-006,  1.75999999, 8.8864e-006,           0
  8.888e-006,-0.800000012,  8.888e-006,  1.77999997,  8.888e-006, 0.400000006
 8.8896e-006,-0.800000012, 8.8896e-006,  1.75999999, 8.8896e-006, 0.400000006
 8.8912e-006,-0.959999979, 8.8912e-006,  1.75999999, 8.8912e-006, 0.400000006
 8.8928e-006,-0.800000012, 8.8928e-006,  1.75999999, 8.8928e-006, 0.400000006
 8.8944e-006,-0.879999995, 8.8944e-006,  1.74000001, 8.8944e-006, 0.400000006
  8.896e-006,-0.800000012,  8.896e-006,  1.74000001,  8.896e-006, 0.400000006
 8.8976e-006,-0.879999995, 8.8976e-006,  1.75999999, 8.8976e-006, 0.400000006
 8.8992e-006,-0.959999979, 8.8992e-006,  1.75999999, 8.8992e-006,           0
 8.9008e-006,-0.800000012, 8.9008e-006,  1.75999999, 8.9008e-006, 0.800000012
 8.9024e-006,-0.879999995, 8.9024e-006,  1.75999999, 8.9024e-006, 0.400000006
  8.904e-006,-0.800000012,  8.904e-006,  1.74000001,  8.904e-006, 0.800000012
 8.9056e-006,-0.800000012, 8.9056e-006,  1.72000003, 8.9056e-006,           0
 8.9072e-006,-0.879999995, 8.9072e-006,  1.75999999, 8.9072e-006,           0
 8.9088e-006,-0.800000012, 8.9088e-006,  1.74000001, 8.9088e-006,           0
 8.9104e-006,-0.879999995, 8.9104e-006,  1.75999999, 8.9104e-006, 0.400000006
  8.912e-006,-0.879999995,  8.912e-006,  1.74000001,  8.912e-006,           0
 8.9136e-006,-0.879999995, 8.9136e-006,  1.74000001, 8.9136e-006,  1.20000005
 8.9152e-006,-0.800000012, 8.9152e-006,  1.75999999, 8.9152e-006,  1.20000005
 8.9168e-006,-0.879999995, 8.9168e-006,  1.75999999, 8.9168e-006, 0.800000012
 8.9184e-006,-0.959999979, 8.9184e-006,  1.74000001, 8.9184e-006, 0.400000006
   8.92e-006,-0.879999995,   8.92e-006,  1.74000001,   8.92e-006, 0.400000006
 8.9216e-006,-0.800000012, 8.9216e-006,  1.74000001, 8.9216e-006, 0.800000012
 8.9232e-006,-0.800000012, 8.9232e-006,  1.74000001, 8.9232e-006,           0
 8.9248e-006,-0.879999995, 8.9248e-006,  1.74000001, 8.9248e-006,           0
 8.9264e-006,-0.959999979, 8.9264e-006,  1.74000001, 8.9264e-006,  1.20000005
  8.928e-006,-0.800000012,  8.928e-006,  1.74000001,  8.928e-006, 0.400000006
 8.9296e-006,-0.879999995, 8.9296e-006,  1.75999999, 8.9296e-006, 0.400000006
 8.9312e-006,-0.800000012, 8.9312e-006,  1.74000001, 8.9312e-006, 0.800000012
 8.9328e-006,-0.800000012, 8.9328e-006,  1.75999999, 8.9328e-006,           0
 8.9344e-006,-0.879999995, 8.9344e-006,  1.74000001, 8.9344e-006,           0
  8.936e-006,-0.800000012,  8.936e-006,  1.72000003,  8.936e-006, 0.400000006
 8.9376e-006,-0.800000012, 8.9376e-006,  1.75999999, 8.9376e-006, 0.400000006
 8.9392e-006,-0.800000012, 8.9392e-006,  1.75999999, 8.9392e-006, 0.400000006
 8.9408e-006,-0.800000012, 8.9408e-006,  1.74000001, 8.9408e-006, 0.800000012
 8.9424e-006,-0.800000012, 8.9424e-006,  1.75999999, 8.9424e-006, 0.400000006
  8.944e-006,-0.959999979,  8.944e-006,  1.74000001,  8.944e-006, 0.400000006
 8.9456e-006,-0.800000012, 8.9456e-006,  1.75999999, 8.9456e-006, 0.400000006
 8.9472e-006,-0.879999995, 8.9472e-006,  1.74000001, 8.9472e-006, 0.400000006
 8.9488e-006,-0.879999995, 8.9488e-006,  1.74000001, 8.9488e-006, 0.400000006
 8.9504e-006,-0.959999979, 8.9504e-006,  1.72000003, 8.9504e-006, 0.400000006
  8.952e-006,-0.800000012,  8.952e-006,  1.75999999,  8.952e-006, 0.400000006
 8.9536e-006,-0.879999995, 8.9536e-006,  1.74000001, 8.9536e-006, 0.400000006
 8.9552e-006,-0.800000012, 8.9552e-006,  1.74000001, 8.9552e-006, 0.400000006
 8.9568e-006,-0.879999995, 8.9568e-006,  1.74000001, 8.9568e-006, 0.400000006
 8.9584e-006,-0.800000012, 8.9584e-006,  1.75999999, 8.9584e-006, 0.400000006
   8.96e-006,-0.800000012,   8.96e-006,  1.74000001,   8.96e-006, 0.800000012
 8.9616e-006,-0.800000012, 8.9616e-006,  1.75999999, 8.9616e-006,           0
 8.9632e-006,-0.800000012, 8.9632e-006,  1.75999999, 8.9632e-006,           0
 8.9648e-006,-0.800000012, 8.9648e-006,  1.74000001, 8.9648e-006, 0.800000012
 8.9664e-006,-0.800000012, 8.9664e-006,  1.75999999, 8.9664e-006, 0.400000006
  8.968e-006,-0.720000029,  8.968e-006,  1.74000001,  8.968e-006,           0
 8.9696e-006,-0.800000012, 8.9696e-006,  1.75999999, 8.9696e-006, 0.400000006
 8.9712e-006,-0.720000029, 8.9712e-006,  1.75999999, 8.9712e-006,           0
 8.9728e-006,-0.720000029, 8.9728e-006,  1.74000001, 8.9728e-006, 0.400000006
 8.9744e-006,-0.720000029, 8.9744e-006,  1.74000001, 8.9744e-006,           0
  8.976e-006,-0.800000012,  8.976e-006,  1.74000001,  8.976e-006,           0
 8.9776e-006,-0.800000012, 8.9776e-006,  1.75999999, 8.9776e-006, 0.400000006
 8.9792e-006,-0.879999995, 8.9792e-006,  1.74000001, 8.9792e-006,           0
 8.9808e-006,-0.800000012, 8.9808e-006,  1.74000001, 8.9808e-006, 0.400000006
 8.9824e-006,-0.800000012, 8.9824e-006,  1.75999999, 8.9824e-006, 0.400000006
  8.984e-006,-0.720000029,  8.984e-006,  1.75999999,  8.984e-006, 0.800000012
 8.9856e-006,-0.800000012, 8.9856e-006,  1.74000001, 8.9856e-006,           0
 8.9872e-006,-0.879999995, 8.9872e-006,  1.74000001, 8.9872e-006, 0.400000006
 8.9888e-006,-0.800000012, 8.9888e-006,  1.74000001, 8.9888e-006, 0.800000012
 8.9904e-006,-0.800000012, 8.9904e-006,  1.75999999, 8.9904e-006, 0.800000012
  8.992e-006,-0.879999995,  8.992e-006,  1.72000003,  8.992e-006,-0.400000006
 8.9936e-006,-0.800000012, 8.9936e-006,  1.74000001, 8.9936e-006,           0
 8.9952e-006,-0.639999986, 8.9952e-006,  1.74000001, 8.9952e-006, 0.400000006
 8.9968e-006,-0.720000029, 8.9968e-006,  1.74000001, 8.9968e-006,           0
 8.9984e-006,-0.720000029, 8.9984e-006,  1.75999999, 8.9984e-006, 0.400000006
      9e-006,-0.800000012,      9e-006,  1.74000001,      9e-006, 0.800000012
 9.0016e-006,-0.800000012, 9.0016e-006,  1.74000001, 9.0016e-006, 0.400000006
 9.0032e-006,-0.800000012, 9.0032e-006,  1.72000003, 9.0032e-006,-0.400000006
 9.0048e-006,-0.879999995, 9.0048e-006,  1.75999999, 9.0048e-006, 0.800000012
 9.0064e-006,-0.800000012, 9.0064e-006,  1.74000001, 9.0064e-006, 0.800000012
  9.008e-006,-0.879999995,  9.008e-006,  1.74000001,  9.008e-006,           0
 9.0096e-006,-0.800000012, 9.0096e-006,  1.75999999, 9.0096e-006, 0.400000006
 9.0112e-006,-0.800000012, 9.0112e-006,  1.74000001, 9.0112e-006, 0.400000006
 9.0128e-006,-0.800000012, 9.0128e-006,  1.75999999, 9.0128e-006, 0.400000006
 9.0144e-006,-0.800000012, 9.0144e-006,  1.75999999, 9.0144e-006, 0.400000006
  9.016e-006,-0.879999995,  9.016e-006,  1.75999999,  9.016e-006, 0.400000006
 9.0176e-006,-0.720000029, 9.0176e-006,  1.77999997, 9.0176e-006, 0.400000006
 9.0192e-006,-0.879999995, 9.0192e-006,  1.75999999, 9.0192e-006, 0.400000006
 9.0208e-006,-0.879999995, 9.0208e-006,  1.74000001, 9.0208e-006,-0.400000006
 9.0224e-006,-0.800000012, 9.0224e-006,  1.72000003, 9.0224e-006,-0.400000006
  9.024e-006,-0.800000012,  9.024e-006,  1.75999999,  9.024e-006,-0.400000006
 9.0256e-006,-0.800000012, 9.0256e-006,  1.74000001, 9.0256e-006,           0
 9.0272e-006,-0.720000029, 9.0272e-006,  1.75999999, 9.0272e-006,           0
 9.0288e-006,-0.800000012, 9.0288e-006,  1.74000001, 9.0288e-006, 0.400000006
 9.0304e-006,-0.879999995, 9.0304e-006,  1.72000003, 9.0304e-006,           0
  9.032e-006,-0.800000012,  9.032e-006,  1.74000001,  9.032e-006, 0.400000006
 9.0336e-006,-0.639999986, 9.0336e-006,  1.74000001, 9.0336e-006,           0
 9.0352e-006,-0.800000012, 9.0352e-006,  1.75999999, 9.0352e-006, 0.400000006
 9.0368e-006,-0.879999995, 9.0368e-006,  1.75999999, 9.0368e-006,           0
 9.0384e-006,-0.879999995, 9.0384e-006,  1.74000001, 9.0384e-006, 0.400000006
   9.04e-006,-0.720000029,   9.04e-006,  1.75999999,   9.04e-006, 0.400000006
 9.0416e-006,-0.879999995, 9.0416e-006,  1.74000001, 9.0416e-006,           0
 9.0432e-006,-0.879999995, 9.0432e-006,  1.74000001, 9.0432e-006, 0.400000006
 9.0448e-006,-0.720000029, 9.0448e-006,  1.75999999, 9.0448e-006, 0.400000006
 9.0464e-006,-0.800000012, 9.0464e-006,  1.75999999, 9.0464e-006, 0.400000006
  9.048e-006,-0.800000012,  9.048e-006,  1.74000001,  9.048e-006, 0.400000006
 9.0496e-006,-0.800000012, 9.0496e-006,  1.75999999, 9.0496e-006,-0.400000006
 9.0512e-006,-0.800000012, 9.0512e-006,  1.75999999, 9.0512e-006, 0.400000006
 9.0528e-006,-0.879999995, 9.0528e-006,  1.75999999, 9.0528e-006, 0.400000006
 9.0544e-006,-0.800000012, 9.0544e-006,  1.74000001, 9.0544e-006, 0.800000012
  9.056e-006,-0.720000029,  9.056e-006,  1.72000003,  9.056e-006, 0.400000006
 9.0576e-006,-0.720000029, 9.0576e-006,  1.74000001, 9.0576e-006,-0.400000006
 9.0592e-006,-0.800000012, 9.0592e-006,  1.74000001, 9.0592e-006,           0
 9.0608e-006,-0.800000012, 9.0608e-006,  1.75999999, 9.0608e-006, 0.400000006
 9.0624e-006,-0.800000012, 9.0624e-006,  1.75999999, 9.0624e-006, 0.400000006
  9.064e-006,-0.720000029,  9.064e-006,  1.75999999,  9.064e-006,-0.400000006
 9.0656e-006,-0.800000012, 9.0656e-006,  1.74000001, 9.0656e-006,           0
 9.0672e-006,-0.879999995, 9.0672e-006,  1.72000003, 9.0672e-006,           0
 9.0688e-006,-0.720000029, 9.0688e-006,  1.77999997, 9.0688e-006,-0.400000006
 9.0704e-006,-0.720000029, 9.0704e-006,  1.74000001, 9.0704e-006, 0.400000006
  9.072e-006,-0.639999986,  9.072e-006,  1.74000001,  9.072e-006,           0
 9.0736e-006,-0.720000029, 9.0736e-006,  1.75999999, 9.0736e-006, 0.400000006
 9.0752e-006,-0.800000012, 9.0752e-006,  1.74000001, 9.0752e-006, 0.400000006
 9.0768e-006,-0.800000012, 9.0768e-006,  1.74000001, 9.0768e-006,           0
 9.0784e-006,-0.800000012, 9.0784e-006,  1.75999999, 9.0784e-006, 0.400000006
   9.08e-006,-0.720000029,   9.08e-006,  1.74000001,   9.08e-006, 0.400000006
 9.0816e-006,-0.800000012, 9.0816e-006,  1.75999999, 9.0816e-006, 0.800000012
 9.0832e-006,-0.800000012, 9.0832e-006,  1.75999999, 9.0832e-006, 0.400000006
 9.0848e-006,-0.720000029, 9.0848e-006,  1.74000001, 9.0848e-006,           0
 9.0864e-006,-0.720000029, 9.0864e-006,  1.74000001, 9.0864e-006, 0.400000006
  9.088e-006,-0.879999995,  9.088e-006,  1.75999999,  9.088e-006, 0.800000012
 9.0896e-006,-0.800000012, 9.0896e-006,  1.74000001, 9.0896e-006,           0
 9.0912e-006,-0.639999986, 9.0912e-006,  1.75999999, 9.0912e-006, 0.400000006
 9.0928e-006,-0.720000029, 9.0928e-006,  1.75999999, 9.0928e-006, 0.400000006
 9.0944e-006,-0.800000012, 9.0944e-006,  1.77999997, 9.0944e-006,           0
  9.096e-006,-0.800000012,  9.096e-006,  1.75999999,  9.096e-006, 0.400000006
 9.0976e-006,-0.800000012, 9.0976e-006,  1.74000001, 9.0976e-006, 0.400000006
 9.0992e-006,-0.800000012, 9.0992e-006,  1.70000005, 9.0992e-006,           0
 9.1008e-006,-0.720000029, 9.1008e-006,  1.75999999, 9.1008e-006,-0.400000006
 9.1024e-006,-0.720000029, 9.1024e-006,  1.74000001, 9.1024e-006, 0.400000006
  9.104e-006,-0.800000012,  9.104e-006,  1.74000001,  9.104e-006,           0
 9.1056e-006,-0.720000029, 9.1056e-006,  1.74000001, 9.1056e-006, 0.400000006
 9.1072e-006,-0.800000012, 9.1072e-006,  1.75999999, 9.1072e-006, 0.400000006
 9.1088e-006,-0.800000012, 9.1088e-006,  1.74000001, 9.1088e-006, 0.400000006
 9.1104e-006,-0.720000029, 9.1104e-006,  1.74000001, 9.1104e-006,           0
  9.112e-006,-0.720000029,  9.112e-006,  1.74000001,  9.112e-006, 0.400000006
 9.1136e-006,-0.639999986, 9.1136e-006,  1.72000003, 9.1136e-006, 0.400000006
 9.1152e-006,-0.879999995, 9.1152e-006,  1.74000001, 9.1152e-006, 0.400000006
 9.1168e-006,-0.800000012, 9.1168e-006,  1.74000001, 9.1168e-006,           0
 9.1184e-006,-0.800000012, 9.1184e-006,  1.72000003, 9.1184e-006, 0.400000006
   9.12e-006,-0.800000012,   9.12e-006,  1.74000001,   9.12e-006,           0
 9.1216e-006,-0.639999986, 9.1216e-006,  1.72000003, 9.1216e-006,-0.400000006
 9.1232e-006,-0.720000029, 9.1232e-006,  1.74000001, 9.1232e-006, 0.400000006
 9.1248e-006,-0.720000029, 9.1248e-006,  1.75999999, 9.1248e-006, 0.400000006
 9.1264e-006,-0.639999986, 9.1264e-006,  1.72000003, 9.1264e-006, 0.400000006
  9.128e-006,-0.800000012,  9.128e-006,  1.74000001,  9.128e-006, 0.400000006
 9.1296e-006,-0.639999986, 9.1296e-006,  1.75999999, 9.1296e-006,           0
 9.1312e-006,-0.720000029, 9.1312e-006,  1.74000001, 9.1312e-006, 0.800000012
 9.1328e-006,-0.879999995, 9.1328e-006,  1.74000001, 9.1328e-006, 0.400000006
 9.1344e-006,-0.800000012, 9.1344e-006,  1.74000001, 9.1344e-006, 0.800000012
  9.136e-006,-0.639999986,  9.136e-006,  1.74000001,  9.136e-006, 0.400000006
 9.1376e-006,-0.720000029, 9.1376e-006,  1.74000001, 9.1376e-006, 0.800000012
 9.1392e-006,-0.720000029, 9.1392e-006,  1.72000003, 9.1392e-006, 0.400000006
 9.1408e-006,-0.800000012, 9.1408e-006,  1.74000001, 9.1408e-006,           0
 9.1424e-006,-0.720000029, 9.1424e-006,  1.77999997, 9.1424e-006,           0
  9.144e-006,-0.800000012,  9.144e-006,  1.72000003,  9.144e-006, 0.400000006
 9.1456e-006,-0.800000012, 9.1456e-006,  1.72000003, 9.1456e-006,           0
 9.1472e-006,-0.720000029, 9.1472e-006,  1.75999999, 9.1472e-006,           0
 9.1488e-006,-0.639999986, 9.1488e-006,  1.74000001, 9.1488e-006, 0.400000006
 9.1504e-006,-0.639999986, 9.1504e-006,  1.74000001, 9.1504e-006, 0.400000006
  9.152e-006,-0.720000029,  9.152e-006,  1.74000001,  9.152e-006,           0
 9.1536e-006,-0.800000012, 9.1536e-006,  1.74000001, 9.1536e-006,-0.400000006
 9.1552e-006,-0.639999986, 9.1552e-006,  1.75999999, 9.1552e-006, 0.400000006
 9.1568e-006,-0.720000029, 9.1568e-006,  1.74000001, 9.1568e-006,           0
 9.1584e-006,-0.800000012, 9.1584e-006,  1.74000001, 9.1584e-006,           0
   9.16e-006,-0.720000029,   9.16e-006,  1.74000001,   9.16e-006, 0.800000012
 9.1616e-006,-0.720000029, 9.1616e-006,  1.74000001, 9.1616e-006,           0
 9.1632e-006,-0.720000029, 9.1632e-006,  1.74000001, 9.1632e-006, 0.400000006
 9.1648e-006,-0.720000029, 9.1648e-006,  1.75999999, 9.1648e-006,           0
 9.1664e-006,-0.800000012, 9.1664e-006,  1.75999999, 9.1664e-006, 0.400000006
  9.168e-006,-0.800000012,  9.168e-006,  1.74000001,  9.168e-006, 0.400000006
 9.1696e-006,-0.720000029, 9.1696e-006,  1.74000001, 9.1696e-006, 0.400000006
 9.1712e-006,-0.639999986, 9.1712e-006,  1.74000001, 9.1712e-006, 0.400000006
 9.1728e-006,-0.720000029, 9.1728e-006,  1.74000001, 9.1728e-006, 0.400000006
 9.1744e-006,-0.720000029, 9.1744e-006,  1.72000003, 9.1744e-006,           0
  9.176e-006,-0.720000029,  9.176e-006,  1.75999999,  9.176e-006, 0.400000006
 9.1776e-006,-0.720000029, 9.1776e-006,  1.74000001, 9.1776e-006, 0.400000006
 9.1792e-006,-0.800000012, 9.1792e-006,  1.75999999, 9.1792e-006,           0
 9.1808e-006,-0.720000029, 9.1808e-006,  1.74000001, 9.1808e-006, 0.400000006
 9.1824e-006,-0.720000029, 9.1824e-006,  1.72000003, 9.1824e-006, 0.400000006
  9.184e-006,-0.720000029,  9.184e-006,  1.74000001,  9.184e-006,           0
 9.1856e-006,-0.639999986, 9.1856e-006,  1.74000001, 9.1856e-006, 0.400000006
 9.1872e-006,-0.800000012, 9.1872e-006,  1.74000001, 9.1872e-006, 0.400000006
 9.1888e-006,-0.800000012, 9.1888e-006,  1.74000001, 9.1888e-006,           0
 9.1904e-006,-0.720000029, 9.1904e-006,  1.75999999, 9.1904e-006, 0.400000006
  9.192e-006,-0.639999986,  9.192e-006,  1.74000001,  9.192e-006, 0.400000006
 9.1936e-006,-0.720000029, 9.1936e-006,  1.74000001, 9.1936e-006,           0
 9.1952e-006,-0.639999986, 9.1952e-006,  1.75999999, 9.1952e-006,           0
 9.1968e-006,-0.720000029, 9.1968e-006,  1.70000005, 9.1968e-006, 0.400000006
 9.1984e-006,-0.720000029, 9.1984e-006,  1.72000003, 9.1984e-006,           0
    9.2e-006,-0.720000029,    9.2e-006,  1.74000001,    9.2e-006,           0
 9.2016e-006,-0.639999986, 9.2016e-006,  1.74000001, 9.2016e-006,           0
 9.2032e-006,-0.800000012, 9.2032e-006,  1.74000001, 9.2032e-006, 0.400000006
 9.2048e-006,-0.720000029, 9.2048e-006,  1.72000003, 9.2048e-006,           0
 9.2064e-006,-0.720000029, 9.2064e-006,  1.74000001, 9.2064e-006, 0.400000006
  9.208e-006,-0.720000029,  9.208e-006,  1.75999999,  9.208e-006,           0
 9.2096e-006,-0.800000012, 9.2096e-006,  1.74000001, 9.2096e-006,           0
 9.2112e-006,-0.720000029, 9.2112e-006,  1.74000001, 9.2112e-006, 0.400000006
 9.2128e-006,-0.720000029, 9.2128e-006,  1.74000001, 9.2128e-006,           0
 9.2144e-006,-0.800000012, 9.2144e-006,  1.74000001, 9.2144e-006, 0.400000006
  9.216e-006,-0.639999986,  9.216e-006,  1.74000001,  9.216e-006,           0
 9.2176e-006,-0.720000029, 9.2176e-006,  1.74000001, 9.2176e-006,           0
 9.2192e-006,-0.639999986, 9.2192e-006,  1.74000001, 9.2192e-006, 0.400000006
 9.2208e-006,-0.639999986, 9.2208e-006,  1.72000003, 9.2208e-006,           0
 9.2224e-006,-0.639999986, 9.2224e-006,  1.75999999, 9.2224e-006, 0.400000006
  9.224e-006,-0.720000029,  9.224e-006,  1.72000003,  9.224e-006,           0
 9.2256e-006,-0.800000012, 9.2256e-006,  1.74000001, 9.2256e-006,           0
 9.2272e-006,-0.639999986, 9.2272e-006,  1.72000003, 9.2272e-006,           0
 9.2288e-006,-0.720000029, 9.2288e-006,  1.72000003, 9.2288e-006, 0.400000006
 9.2304e-006,-0.720000029, 9.2304e-006,  1.74000001, 9.2304e-006, 0.400000006
  9.232e-006,-0.639999986,  9.232e-006,  1.74000001,  9.232e-006,-0.400000006
 9.2336e-006,-0.560000002, 9.2336e-006,  1.75999999, 9.2336e-006,           0
 9.2352e-006,-0.720000029, 9.2352e-006,  1.74000001, 9.2352e-006,           0
 9.2368e-006,-0.720000029, 9.2368e-006,  1.74000001, 9.2368e-006, 0.400000006
 9.2384e-006,-0.720000029, 9.2384e-006,  1.74000001, 9.2384e-006, 0.800000012
   9.24e-006,-0.720000029,   9.24e-006,  1.74000001,   9.24e-006,           0
 9.2416e-006,-0.720000029, 9.2416e-006,  1.74000001, 9.2416e-006, 0.800000012
 9.2432e-006,-0.720000029, 9.2432e-006,  1.74000001, 9.2432e-006, 0.400000006
 9.2448e-006,-0.800000012, 9.2448e-006,  1.74000001, 9.2448e-006, 0.400000006
 9.2464e-006,-0.720000029, 9.2464e-006,  1.74000001, 9.2464e-006,           0
  9.248e-006,-0.639999986,  9.248e-006,  1.74000001,  9.248e-006, 0.400000006
 9.2496e-006,-0.720000029, 9.2496e-006,  1.75999999, 9.2496e-006, 0.400000006
 9.2512e-006,-0.720000029, 9.2512e-006,  1.72000003, 9.2512e-006, 0.400000006
 9.2528e-006,-0.720000029, 9.2528e-006,  1.72000003, 9.2528e-006, 0.400000006
 9.2544e-006,-0.639999986, 9.2544e-006,  1.75999999, 9.2544e-006, 0.400000006
  9.256e-006,-0.639999986,  9.256e-006,  1.72000003,  9.256e-006, 0.400000006
 9.2576e-006,-0.720000029, 9.2576e-006,  1.74000001, 9.2576e-006, 0.400000006
 9.2592e-006,-0.639999986, 9.2592e-006,  1.74000001, 9.2592e-006,           0
 9.2608e-006,-0.720000029, 9.2608e-006,  1.74000001, 9.2608e-006,-0.400000006
 9.2624e-006,-0.720000029, 9.2624e-006,  1.77999997, 9.2624e-006, 0.400000006
  9.264e-006,-0.639999986,  9.264e-006,  1.74000001,  9.264e-006,           0
 9.2656e-006,-0.639999986, 9.2656e-006,  1.75999999, 9.2656e-006,           0
 9.2672e-006,-0.639999986, 9.2672e-006,  1.74000001, 9.2672e-006, 0.800000012
 9.2688e-006,-0.720000029, 9.2688e-006,  1.75999999, 9.2688e-006,           0
 9.2704e-006,-0.720000029, 9.2704e-006,  1.72000003, 9.2704e-006,           0
  9.272e-006,-0.639999986,  9.272e-006,  1.75999999,  9.272e-006,           0
 9.2736e-006,-0.639999986, 9.2736e-006,  1.74000001, 9.2736e-006, 0.400000006
 9.2752e-006,-0.720000029, 9.2752e-006,  1.75999999, 9.2752e-006, 0.400000006
 9.2768e-006,-0.720000029, 9.2768e-006,  1.75999999, 9.2768e-006,           0
 9.2784e-006,-0.720000029, 9.2784e-006,  1.74000001, 9.2784e-006, 0.400000006
   9.28e-006,-0.720000029,   9.28e-006,  1.74000001,   9.28e-006, 0.400000006
 9.2816e-006,-0.639999986, 9.2816e-006,  1.75999999, 9.2816e-006, 0.400000006
 9.2832e-006,-0.720000029, 9.2832e-006,  1.74000001, 9.2832e-006,           0
 9.2848e-006,-0.639999986, 9.2848e-006,  1.72000003, 9.2848e-006,           0
 9.2864e-006,-0.639999986, 9.2864e-006,  1.75999999, 9.2864e-006,-0.400000006
  9.288e-006,-0.720000029,  9.288e-006,  1.72000003,  9.288e-006, 0.400000006
 9.2896e-006,-0.720000029, 9.2896e-006,  1.74000001, 9.2896e-006, 0.400000006
 9.2912e-006,-0.720000029, 9.2912e-006,  1.74000001, 9.2912e-006,           0
 9.2928e-006,-0.639999986, 9.2928e-006,  1.75999999, 9.2928e-006, 0.400000006
 9.2944e-006,-0.720000029, 9.2944e-006,  1.74000001, 9.2944e-006,           0
  9.296e-006,-0.639999986,  9.296e-006,  1.74000001,  9.296e-006, 0.400000006
 9.2976e-006,-0.639999986, 9.2976e-006,  1.75999999, 9.2976e-006, 0.400000006
 9.2992e-006,-0.720000029, 9.2992e-006,  1.72000003, 9.2992e-006,-0.400000006
 9.3008e-006,-0.720000029, 9.3008e-006,  1.75999999, 9.3008e-006,-0.400000006
 9.3024e-006,-0.800000012, 9.3024e-006,  1.72000003, 9.3024e-006,           0
  9.304e-006,-0.560000002,  9.304e-006,  1.74000001,  9.304e-006, 0.400000006
 9.3056e-006,-0.639999986, 9.3056e-006,  1.72000003, 9.3056e-006,           0
 9.3072e-006,-0.639999986, 9.3072e-006,  1.74000001, 9.3072e-006, 0.400000006
 9.3088e-006,-0.639999986, 9.3088e-006,  1.75999999, 9.3088e-006, 0.400000006
 9.3104e-006,-0.639999986, 9.3104e-006,  1.72000003, 9.3104e-006, 0.400000006
  9.312e-006,-0.720000029,  9.312e-006,  1.74000001,  9.312e-006, 0.400000006
 9.3136e-006,-0.639999986, 9.3136e-006,  1.74000001, 9.3136e-006,-0.400000006
 9.3152e-006,-0.639999986, 9.3152e-006,  1.74000001, 9.3152e-006,           0
 9.3168e-006,-0.639999986, 9.3168e-006,  1.74000001, 9.3168e-006,           0
 9.3184e-006,-0.639999986, 9.3184e-006,  1.74000001, 9.3184e-006, 0.800000012
